Description,Landing Page ID,Internal Description,Landing Page Data,Tracking Domain,Channels,Affiliate Visibility,Marketing Groups,Filter Tags,Exclusive Groups,Preview,Created At
Intobet - Video,719,,https://intobet8005.com/tr/kampanyalar/kazanca-giden-akilli-yolu-kesfet?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,01/07/2024 14:55
Davegas India - Game Providers,718,,https://davegas.com/en/casino/pragmatic?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 15:06
Davegas India - Payment Methods,717,,https://hc.support-davegas.com/hc/en-us/articles/9811213208721-What-are-the-available-deposit-methods-and-their-limits?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 15:05
Davegas India - Lotto,716,,https://davegas.com/en/casino/lotto?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 15:04
Davegas India - Registration Page,715,,https://davegas.com/en/registration?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 15:02
Davegas India - Promotions,714,,https://davegas.com/en/promotions/all?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 15:01
Davegas India - Virtual Sports,713,,https://davegas.com/en/game-iframe/virtual-football-league-mode?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 15:00
Davegas India - SportsBook,712,,https://davegas.com/en/sportsbook/sports-betting?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 15:00
Davegas India - Live Casino,711,,https://davegas.com/en/live-casino/all-live-casino?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 14:59
Davegas India - Casino Page,710,,https://davegas.com/en/casino/all-games?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Visible*,,,,,25/06/2024 14:57
Davegas India - Home Page,709,,https://davegas.com/en/core/home?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,DaVegas India,DaVegas India: *Not visible*,,,,,25/06/2024 14:55
"Jetbahis - Euro2024 - 2,000 TL FREE BET EXCITEMENT",708,,https://jetbahis8016.com/tr/kampanyalar/turkiye-cekya-icin-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,25/06/2024 12:27
Betchip - Euro2024 - Free Betting Opportunity,707,,https://betchip8000.com/tr/kampanyalar/euro-2024-te-bedava-bahis-firsati?token=%USER_HASH_ID%_%PREFIX%,cdnt11.amzbccdn1100.com,BetChip,BetChip: *Visible*,"Turkish
BetChip",,,,21/06/2024 12:29
DaVidas India Home Page,706,,https://davegas.com/en/?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,DaVegas India,DaVegas India: *Visible*,,,,,20/06/2024 08:31
Milyar - Euro2024 - Free betting Opportunity,705,,https://milyar8001.com/tr/kampanyalar/euro-2024-te-gecerli-bedava-bahis-firsati?token=%USER_HASH_ID%_%PREFIX%,cdnt12.cldfrmycdn1210.com,Milyar,Milyar: *Visible*,"Turkish
Milyar",,,,19/06/2024 16:32
Intobet - Euro2024 - Free Betting Opportunity,704,,https://intobet8005.com/tr/kampanyalar/euro-2024-te-bedava-bahis-firsati?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,19/06/2024 16:29
Intobet - Euro2024 - 1000TL Freebet everyday,703,,https://intobet8005.com/tr/kampanyalar/euro-2024-boyunca-her-gun-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,Intobet: *Visible*,"Intobet
Turkish",,,,19/06/2024 16:28
Genzobet - Euro2024 - Freebet Festival,702,,https://genzobet8001.com/tr/kampanyalar/euro-2024-te-bedava-bahis-soleni?token=%USER_HASH_ID%_%PREFIX%,cdnt7.akamgbcdn700.com,GenzoBet,GenzoBet: *Visible*,"GenzoBet
Turkish",,,,19/06/2024 16:26
Betroad - Euro2024 - Freebet Festival,701,,https://betroad8006.com/tr/kampanyalar/euro-2024-te-bedava-bahis-soleni?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,19/06/2024 16:24
Betroad - Euro2024 - 750TL Every day,700,,https://betroad8006.com/tr/euro2024/euro-2024-te-her-gun-750-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,Betroad: *Visible*,"Betroad
Turkish",,,,19/06/2024 16:21
Jetbahis - Video Landing Page,699,,https://jetbahis8016.com/tr/kampanyalar/jetbahis-reklam-videosu?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn111.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,19/06/2024 14:36
Jetbahis - Euro2024 - 2000TL on Turkey Match,698,,https://jetbahis8016.com/tr/kampanyalar/turkiye-portekiz-macina-2000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,Jetbahis: *Visible*,"Jetbahis
Turkish",,,,18/06/2024 09:16
Rexbet - Euro2024 - 1000TL free bet,697,,https://rexbet8007.com/tr/kampanyalar/euro-2024-boyunca-her-gun-1000-tl-bedava-bahis?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,17/06/2024 15:19
Rexbet - Euro2024 - Get a free bet,696,,https://rexbet8007.com/tr/kampanyalar/euro-2024-e-bedava-bahis-kazan?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,Rexbet: *Visible*,"Rexbet
Turkish",,,,14/06/2024 15:49
